oppdragid,oppdragsnummer,registrertdato
3013554,5150004,2015-01-01 20:56:52
3013555,0,2015-01-02 10:57:54
3013557,0,2015-01-02 12:49:34
3013558,0,2015-01-02 13:16:00
3013560,0,2015-01-02 13:48:23
3013561,2150032,2015-01-02 14:19:24
3013562,2150001,2015-01-02 15:04:15
3013563,0,2015-01-02 16:07:37
3013566,0,2015-01-04 14:10:35
3013567,0,2015-01-05 10:37:30
3013570,2150031,2015-01-05 10:36:26
3013571,0,2015-01-05 10:39:26
3013572,0,2015-01-05 11:31:40
3013573,4150002,2015-01-05 11:46:00
3013574,5150009,2015-01-05 11:47:18
3013576,2150003,2015-01-05 12:11:10
3013577,0,2015-01-05 12:13:35
3013581,6150001,2015-01-05 12:59:16
3013582,6150004,2015-01-05 13:04:45
3013583,6150014,2015-01-05 13:10:29
3013584,6150002,2015-01-05 13:21:55
3013586,6150049,2015-01-05 13:31:27
3013587,3150001,2015-01-05 13:29:45
3013588,6150032,2015-01-05 13:41:58
3013589,4150004,2015-01-05 13:57:40
3013590,5150010,2015-01-05 14:20:51
3013591,0,2015-01-05 14:23:56
3013592,0,2015-01-05 15:18:17
3013593,0,2015-01-05 15:25:46
3013594,3150002,2015-01-05 15:34:22
3013597,0,2015-01-05 15:43:29
3013598,0,2015-01-05 15:42:35
3013599,6150058,2015-01-05 15:47:51
3013600,0,2015-01-05 15:54:10
3013601,6150053,2015-01-05 15:58:19
3013602,6150061,2015-01-05 16:50:24
3013603,3150003,2015-01-05 16:46:40
3013604,6150007,2015-01-05 17:33:22
3013605,6150003,2015-01-06 08:41:22
3013606,0,2015-01-06 09:11:06
3013607,0,2015-01-06 09:12:06
3013609,3150008,2015-01-06 10:01:59
3013610,6150015,2015-01-06 11:04:16
3013613,0,2015-01-06 11:49:39
3013614,6150021,2015-01-06 11:57:44
3013616,4159000,2015-01-06 12:12:17
3013617,4159001,2015-01-06 12:14:04
3013618,0,2015-01-06 12:18:29
3013619,4159003,2015-01-06 12:15:49
3013620,0,2015-01-06 12:24:30
3013621,5150006,2015-01-06 12:25:54
3013622,0,2015-01-06 12:31:45
3013623,6159000,2015-01-06 12:45:48
3013625,0,2015-01-06 13:22:13
3013627,0,2015-01-06 14:17:58
3013628,4150015,2015-01-06 13:55:57
3013629,0,2015-01-06 14:13:36
3013631,0,2015-01-06 14:21:33
3013633,3150012,2015-01-06 14:22:51
3013634,0,2015-01-06 14:33:06
3013636,6150006,2015-01-06 15:02:46
3013637,5150007,2015-01-06 15:49:37
3013639,6150005,2015-01-06 16:15:17
3013640,3150011,2015-01-06 16:29:25
3013641,6150016,2015-01-06 17:45:06
3013642,0,2015-01-06 19:29:18
3013643,6150030,2015-01-06 19:46:52
3013644,6150020,2015-01-06 22:48:03
3013645,6150009,2015-01-06 22:51:05
3013646,6150010,2015-01-06 22:52:02
3013647,0,2015-01-06 22:53:36
3013648,6150044,2015-01-06 22:55:14
3013649,2150059,2015-01-07 08:30:45
3013650,6150017,2015-01-07 09:08:58
3013653,2150018,2015-01-07 09:14:53
3013654,0,2015-01-07 09:40:15
